description;strike;kind;bid;ask;underBid;underAsk;created_at
GFGC1033OC;1033;CALL;255;319,999;1185,5;1188,45;9/14/2023 11:33
GFGC1033OC;1033;CALL;255;320;1188,55;1190,45;9/14/2023 11:34
GFGC1033OC;1033;CALL;255;319,9;1186;1190;9/14/2023 11:37
GFGC1033OC;1033;CALL;255;314,8;1196,5;1197,9;9/14/2023 11:41
GFGC1033OC;1033;CALL;255;310;1196;1197,9;9/14/2023 11:42
GFGC1033OC;1033;CALL;265;310;1200;1201;9/14/2023 11:44
GFGC1033OC;1033;CALL;265;314,8;1201;1202,95;9/14/2023 11:48
GFGC1033OC;1033;CALL;265;315;1199;1200;9/14/2023 11:53
GFGC1033OC;1033;CALL;265;314,9;1196;1200,05;9/14/2023 12:00
GFGC1033OC;1033;CALL;265;314,999;1199,35;1200;9/14/2023 12:02
GFGC1033OC;1033;CALL;265;314,9;1197,95;1199,95;9/14/2023 12:03
GFGC1033OC;1033;CALL;265;304;1190,5;1192;9/14/2023 12:13
GFGC1033OC;1033;CALL;265,001;304;1189,25;1192;9/14/2023 12:15
GFGC1033OC;1033;CALL;265,001;305;1191,75;1192,5;9/14/2023 12:19
GFGC1033OC;1033;CALL;265,001;315;1192;1192,5;9/14/2023 12:23
GFGC1033OC;1033;CALL;265,001;314,999;1186,2;1188,45;9/14/2023 12:24
GFGC1033OC;1033;CALL;265,001;315;1187;1188,45;9/14/2023 12:27
GFGC1033OC;1033;CALL;265,001;314,999;1184;1186,95;9/14/2023 12:28
GFGC1033OC;1033;CALL;265,001;315;1181,5;1183;9/14/2023 12:30
GFGC1033OC;1033;CALL;265,001;314,999;1183;1183,5;9/14/2023 12:32
GFGC1033OC;1033;CALL;265,001;315;1181;1182,15;9/14/2023 12:33
GFGC1033OC;1033;CALL;265,001;314,9;1180,05;1183,25;9/14/2023 12:36
GFGC1033OC;1033;CALL;265,001;295;1180,05;1181,85;9/14/2023 12:37
GFGC1033OC;1033;CALL;265,001;314,5;1181;1184;9/14/2023 12:40
GFGC1033OC;1033;CALL;265,001;296,3;1182,05;1184;9/14/2023 12:44
GFGC1033OC;1033;CALL;265,001;297,8;1185;1186,2;9/14/2023 12:47
GFGC1033OC;1033;CALL;265,001;299,3;1187;1187,9;9/14/2023 12:50
GFGC1033OC;1033;CALL;265,001;295;1182,05;1186,5;9/14/2023 12:51
GFGC1033OC;1033;CALL;265,001;314,5;1184,5;1187,95;9/14/2023 12:54
GFGC1033OC;1033;CALL;265,001;314,8;1184;1187;9/14/2023 12:57
GFGC1033OC;1033;CALL;265,001;298,7;1183,8;1186,65;9/14/2023 13:01
GFGC1033OC;1033;CALL;265,001;315;1186;1186,6;9/14/2023 13:05
GFGC1033OC;1033;CALL;265,001;314,999;1183;1184;9/14/2023 13:07
GFGC1033OC;1033;CALL;265,001;315;1182;1183;9/14/2023 13:09
GFGC1033OC;1033;CALL;265,001;314,999;1176,1;1181,35;9/14/2023 13:10
GFGC1033OC;1033;CALL;265,001;315;1171,5;1178,95;9/14/2023 13:11
GFGC1033OC;1033;CALL;265,001;314,9;1174;1179;9/14/2023 13:15
GFGC1033OC;1033;CALL;265,001;314,5;1175,1;1175,45;9/14/2023 13:21
GFGC1033OC;1033;CALL;265,001;314,8;1170,5;1172;9/14/2023 13:24
GFGC1033OC;1033;CALL;265,001;315;1170,75;1173,45;9/14/2023 13:25
GFGC1033OC;1033;CALL;150,1;314,9;1167,05;1170;9/14/2023 13:27
GFGC1033OC;1033;CALL;232;314,9;1181;1182,85;9/14/2023 13:33
GFGC1033OC;1033;CALL;232;314,8;1180;1182,9;9/14/2023 13:34
GFGC1033OC;1033;CALL;260;314,8;1178,3;1182,9;9/14/2023 13:35
GFGC1033OC;1033;CALL;260;314,9;1183;1186,45;9/14/2023 13:43
GFGC1033OC;1033;CALL;260;314;1182,05;1184,65;9/14/2023 13:46
GFGC1033OC;1033;CALL;260;314,5;1177,5;1180;9/14/2023 13:49
GFGC1033OC;1033;CALL;260;314,8;1185;1186,45;9/14/2023 13:54
GFGC1033OC;1033;CALL;260;314,9;1186;1187,85;9/14/2023 14:00
GFGC1033OC;1033;CALL;260;314,5;1186;1186,9;9/14/2023 14:05
GFGC1033OC;1033;CALL;260;310;1185;1186,6;9/14/2023 14:10
GFGC1033OC;1033;CALL;260;314,5;1186,5;1187,6;9/14/2023 14:13
GFGC1033OC;1033;CALL;260;310;1187;1188;9/14/2023 14:15
GFGC1033OC;1033;CALL;260;314,9;1186,5;1188;9/14/2023 14:16
GFGC1033OC;1033;CALL;260;300;1187;1188;9/14/2023 14:22
GFGC1033OC;1033;CALL;260;298;1185;1187,05;9/14/2023 14:27
GFGC1033OC;1033;CALL;250;310;1186;1186,95;9/14/2023 14:29
GFGC1033OC;1033;CALL;250;314,5;1192;1192,3;9/14/2023 14:32
GFGC1033OC;1033;CALL;250;314;1184,5;1192,5;9/14/2023 14:38
GFGC1033OC;1033;CALL;250;303,8;1191,5;1192,9;9/14/2023 14:41
GFGC1033OC;1033;CALL;250;314,8;1196;1196,5;9/14/2023 14:44
GFGC1033OC;1033;CALL;250;314;1195,9;1196;9/14/2023 14:45
GFGC1033OC;1033;CALL;250;314,8;1196,5;1200;9/14/2023 14:48
GFGC1033OC;1033;CALL;250;314;1194,5;1195;9/14/2023 14:49
GFGC1033OC;1033;CALL;250;314,8;1191;1192,1;9/14/2023 14:52
GFGC1033OC;1033;CALL;250;295;1191;1193,5;9/14/2023 14:56
GFGC1033OC;1033;CALL;250;294,9;1192;1192,45;9/14/2023 15:02
GFGC1033OC;1033;CALL;260;294,9;1189,8;1190;9/14/2023 15:03
GFGC1033OC;1033;CALL;260;293,999;1190;1192,45;9/14/2023 15:05
GFGC1033OC;1033;CALL;260;285;1191,55;1194,95;9/14/2023 15:09
GFGC1033OC;1033;CALL;275;285;1192;1194,85;9/14/2023 15:15
GFGC1033OC;1033;CALL;280;285;1191,5;1191,8;9/14/2023 15:20
GFGC1033OC;1033;CALL;280;294;1190,5;1194,5;9/14/2023 15:21
GFGC1033OC;1033;CALL;270;293,9;1193;1194,5;9/14/2023 15:25
GFGC1033OC;1033;CALL;270;293,9;1194,5;1195;9/14/2023 15:40
GFGC1033OC;1033;CALL;279;293,9;1200,5;1204;9/14/2023 15:51
GFGC1033OC;1033;CALL;270;293,9;1205;1207;9/14/2023 15:57
GFGC1033OC;1033;CALL;270;293,85;1201;1204;9/14/2023 15:59
GFGC1033OC;1033;CALL;270;293,899;1201;1203;9/14/2023 16:00
GFGC1033OC;1033;CALL;270;293,9;1202,35;1203,95;9/14/2023 16:03
GFGC1033OC;1033;CALL;270;293,85;1194,5;1196,2;9/14/2023 16:17
GFGC1033OC;1033;CALL;270;293,8;1193,9;1195;9/14/2023 16:20
GFGC1033OC;1033;CALL;271;293,84;1192;1193,1;9/14/2023 16:21
GFGC1033OC;1033;CALL;271;293,85;1191,65;1198,75;9/14/2023 16:23
GFGC1033OC;1033;CALL;271;293,84;1190,05;1194;9/14/2023 16:27
GFGC1033OC;1033;CALL;270;293,84;1187;1190;9/14/2023 16:28
GFGC1033OC;1033;CALL;265;293,84;1188,15;1192,95;9/14/2023 16:33
GFGC1033OC;1033;CALL;265;293,85;1188;1195,9;9/14/2023 16:43
GFGC1033OC;1033;CALL;265;293,84;1190;1195,9;9/14/2023 16:44
GFGC1033OC;1033;CALL;265;291,8;1191;1196,9;9/14/2023 16:45
GFGC1033OC;1033;CALL;265;291,9;1191;1195,45;9/14/2023 16:48
GFGC1033OC;1033;CALL;265;292;1191,05;1194;9/14/2023 16:50
GFGC1033OC;1033;CALL;265;291,9;1193;1195;9/14/2023 16:52
GFGC1033OC;1033;CALL;265;291,9;1192;1195;9/14/2023 16:56
GFGC1033OC;1033;CALL;265;289;1195;1200;9/14/2023 17:00
GFGC1033OC;1033;CALL;240;\N;1252;1195;9/15/2023 10:46
GFGC1033OC;1033;CALL;240;376,5;1195;1204,5;9/15/2023 11:09
GFGC1033OC;1033;CALL;254,4;315;1195,55;1204,5;9/15/2023 11:10
GFGC1033OC;1033;CALL;240;310;1194,5;1201,5;9/15/2023 11:11
GFGC1033OC;1033;CALL;240;305;1194,5;1197,45;9/15/2023 11:12
GFGC1033OC;1033;CALL;250,88;305;1191,1;1196,25;9/15/2023 11:13
GFGC1033OC;1033;CALL;251,97;305;1193,1;1198,5;9/15/2023 11:14
GFGC1033OC;1033;CALL;240,001;305;1192,7;1197,5;9/15/2023 11:15
GFGC1033OC;1033;CALL;253,86;305;1195;1197;9/15/2023 11:16
GFGC1033OC;1033;CALL;240,001;305;1190,5;1194,5;9/15/2023 11:17
GFGC1033OC;1033;CALL;240;304,8;1181;1188;9/15/2023 11:18
GFGC1033OC;1033;CALL;240;295;1181,05;1187,5;9/15/2023 11:19
GFGC1033OC;1033;CALL;240;290;1180,1;1181;9/15/2023 11:22
GFGC1033OC;1033;CALL;244,86;290;1181,5;1187;9/15/2023 11:34
GFGC1033OC;1033;CALL;240;290;1185;1187;9/15/2023 11:35
GFGC1033OC;1033;CALL;245,85;290;1182,5;1187;9/15/2023 11:36
GFGC1033OC;1033;CALL;240;290;1178,1;1184,5;9/15/2023 11:37
GFGC1033OC;1033;CALL;241,93;290;1178,55;1184,5;9/15/2023 11:38
GFGC1033OC;1033;CALL;240;290;1180,5;1184,5;9/15/2023 11:39
GFGC1033OC;1033;CALL;242,87;290;1179,5;1180,5;9/15/2023 11:40
GFGC1033OC;1033;CALL;243,37;290;1180;1184,5;9/15/2023 11:41
GFGC1033OC;1033;CALL;240;290;1184,5;1185;9/15/2023 11:42
GFGC1033OC;1033;CALL;242,87;290;1179,5;1183,95;9/15/2023 11:46
GFGC1033OC;1033;CALL;240;290;1177,95;1178;9/15/2023 11:48
GFGC1033OC;1033;CALL;240,44;290;1177,05;1178;9/15/2023 11:49
GFGC1033OC;1033;CALL;240;290;1175;1177;9/15/2023 11:51
GFGC1033OC;1033;CALL;240;268;1165,1;1169;9/15/2023 11:55
GFGC1033OC;1033;CALL;240;299,9;1169;1175;9/15/2023 12:08
GFGC1033OC;1033;CALL;243;299,9;1167,5;1173,5;9/15/2023 12:09
GFGC1033OC;1033;CALL;243;299;1168;1168,5;9/15/2023 12:14
GFGC1033OC;1033;CALL;243;299,8;1172,4;1174;9/15/2023 12:21
GFGC1033OC;1033;CALL;243;280;1158;1159;9/15/2023 12:40
GFGC1033OC;1033;CALL;243;289,8;1158;1163;9/15/2023 12:42
GFGC1033OC;1033;CALL;243;290;1155,5;1155,55;9/15/2023 12:44
GFGC1033OC;1033;CALL;240;289,9;1156;1159,9;9/15/2023 12:45
GFGC1033OC;1033;CALL;240;290;1157;1158;9/15/2023 12:52
GFGC1033OC;1033;CALL;220;289,9;1157,6;1159,8;9/15/2023 12:54
GFGC1033OC;1033;CALL;220,51;289;1157;1159,95;9/15/2023 12:56
GFGC1033OC;1033;CALL;220;288;1160;1160,45;9/15/2023 12:57
GFGC1033OC;1033;CALL;220;289,5;1157,5;1159,9;9/15/2023 13:00
GFGC1033OC;1033;CALL;221;289,5;1156,3;1159,9;9/15/2023 13:01
GFGC1033OC;1033;CALL;221;289,8;1156;1157;9/15/2023 13:04
GFGC1033OC;1033;CALL;223;289,8;1157;1159,95;9/15/2023 13:05
GFGC1033OC;1033;CALL;224,49;289,8;1161;1165,5;9/15/2023 13:06
GFGC1033OC;1033;CALL;223;289,8;1161,5;1165;9/15/2023 13:07
GFGC1033OC;1033;CALL;229,46;289,9;1166;1171,4;9/15/2023 13:10
GFGC1033OC;1033;CALL;221;289;1163,5;1164,75;9/15/2023 13:11
GFGC1033OC;1033;CALL;222,5;289;1159;1160;9/15/2023 13:13
GFGC1033OC;1033;CALL;221;289;1161,5;1163;9/15/2023 13:15
GFGC1033OC;1033;CALL;223,54;289,8;1160,05;1162,5;9/15/2023 13:19
GFGC1033OC;1033;CALL;225,98;289,8;1162,5;1163;9/15/2023 13:20
GFGC1033OC;1033;CALL;226,48;289,8;1163;1163,5;9/15/2023 13:21
GFGC1033OC;1033;CALL;228,46;289,8;1165;1169;9/15/2023 13:22
GFGC1033OC;1033;CALL;221;289,8;1165,1;1166,5;9/15/2023 13:24
GFGC1033OC;1033;CALL;228,46;289,8;1165;1166,15;9/15/2023 13:25
GFGC1033OC;1033;CALL;226,48;289,9;1163;1165;9/15/2023 13:26
GFGC1033OC;1033;CALL;221;289,9;1160,05;1164,95;9/15/2023 13:27
GFGC1033OC;1033;CALL;223,99;289,9;1160,5;1164,95;9/15/2023 13:28
GFGC1033OC;1033;CALL;221;289,9;1162;1164,9;9/15/2023 13:29
GFGC1033OC;1033;CALL;223,49;289,9;1160;1164,9;9/15/2023 13:30
GFGC1033OC;1033;CALL;221;289,9;1160;1162;9/15/2023 13:31
GFGC1033OC;1033;CALL;221;289,9;1161;1165,8;9/15/2023 13:35
GFGC1033OC;1033;CALL;221,001;289,9;1168;1168,45;9/15/2023 13:47
GFGC1033OC;1033;CALL;230;280;1169;1172,45;9/15/2023 13:51
GFGC1033OC;1033;CALL;230;289,5;1170;1172,95;9/15/2023 13:53
GFGC1033OC;1033;CALL;230;289,8;1171;1173;9/15/2023 13:57
GFGC1033OC;1033;CALL;230;289,9;1171;1172,85;9/15/2023 14:05
GFGC1033OC;1033;CALL;230;281;1169;1172,5;9/15/2023 14:06
GFGC1033OC;1033;CALL;230;280;1168;1169;9/15/2023 14:08
GFGC1033OC;1033;CALL;230;280;1165,05;1169;9/15/2023 14:14
GFGC1033OC;1033;CALL;230;289;1165,6;1166;9/15/2023 14:18
GFGC1033OC;1033;CALL;230;270;1165,5;1165,6;9/15/2023 14:19
GFGC1033OC;1033;CALL;230;259,8;1165,55;1165,6;9/15/2023 14:20
GFGC1033OC;1033;CALL;230;259,9;1165,5;1168,95;9/15/2023 14:23
GFGC1033OC;1033;CALL;230;260;1164,3;1164,45;9/15/2023 14:30
GFGC1033OC;1033;CALL;230,001;260;1170;1172;9/15/2023 14:42
GFGC1033OC;1033;CALL;230,001;259;1172;1172,4;9/15/2023 14:48
GFGC1033OC;1033;CALL;230,001;260;1171;1172,4;9/15/2023 14:49
GFGC1033OC;1033;CALL;230,1;259,9;1170;1173,2;9/15/2023 14:56
GFGC1033OC;1033;CALL;230,1;260;1170;1172;9/15/2023 14:57
GFGC1033OC;1033;CALL;230,2;260;1169,5;1171;9/15/2023 15:00
GFGC1033OC;1033;CALL;230,2;260;1164;1166;9/15/2023 15:06
GFGC1033OC;1033;CALL;230,2;260;1163,2;1167;9/15/2023 15:27
GFGC1033OC;1033;CALL;230,2;259,8;1166;1169;9/15/2023 15:38
GFGC1033OC;1033;CALL;235;259,9;1165,7;1166,85;9/15/2023 15:41
GFGC1033OC;1033;CALL;235;259,9;1165,7;1168,9;9/15/2023 15:45
GFGC1033OC;1033;CALL;235;259,5;1166;1169;9/15/2023 15:56
GFGC1033OC;1033;CALL;239;260;1163,1;1164;9/15/2023 16:04
GFGC1033OC;1033;CALL;240;260;1166;1169;9/15/2023 16:07
GFGC1033OC;1033;CALL;240,1;260;1172;1173;9/15/2023 16:20
GFGC1033OC;1033;CALL;240,1;260;1171;1174;9/15/2023 16:28
GFGC1033OC;1033;CALL;241;260;1172;1172,65;9/15/2023 16:29
GFGC1033OC;1033;CALL;241;259,9;1174;1174,85;9/15/2023 16:30
GFGC1033OC;1033;CALL;241;260;1175;1175,9;9/15/2023 16:31
GFGC1033OC;1033;CALL;241;259,9;1175;1176;9/15/2023 16:32
GFGC1033OC;1033;CALL;241;260;1170,05;1176,9;9/15/2023 16:34
GFGC1033OC;1033;CALL;242;260;1164,05;1167;9/15/2023 16:46
GFGC1033OC;1033;CALL;242;255;1166;1169;9/15/2023 16:55
GFGC1033OC;1033;CALL;242;253;1166,5;1168,7;9/15/2023 16:57
GFGC1033OC;1033;CALL;200;\N;1200;1173;9/18/2023 10:46
GFGC1033OC;1033;CALL;200;320,9;1170;1172;9/18/2023 11:24
GFGC1033OC;1033;CALL;200;320;1169;1172;9/18/2023 11:25
GFGC1033OC;1033;CALL;200;320,5;1170;1172;9/18/2023 11:28
GFGC1033OC;1033;CALL;200;320;1170;1173,9;9/18/2023 11:29
GFGC1033OC;1033;CALL;200,1;320;1167;1169;9/18/2023 11:34
GFGC1033OC;1033;CALL;201;320;1165,05;1169;9/18/2023 11:35
GFGC1033OC;1033;CALL;201,1;320;1166;1169;9/18/2023 11:36
GFGC1033OC;1033;CALL;201,1;320,5;1166,5;1171,5;9/18/2023 11:37
GFGC1033OC;1033;CALL;200,1;320,5;1164;1165;9/18/2023 11:42
GFGC1033OC;1033;CALL;220;279,9;1164;1164,9;9/18/2023 11:44
GFGC1033OC;1033;CALL;220;279,8;1170;1171;9/18/2023 11:50
GFGC1033OC;1033;CALL;220;279,9;1174;1176;9/18/2023 11:53
GFGC1033OC;1033;CALL;220,1;278;1181,5;1183;9/18/2023 12:01
GFGC1033OC;1033;CALL;220,1;279,9;1185;1185,95;9/18/2023 12:02
GFGC1033OC;1033;CALL;220,1;279,8;1190,4;1195;9/18/2023 12:08
GFGC1033OC;1033;CALL;220,1;279,9;1190;1193;9/18/2023 12:11
GFGC1033OC;1033;CALL;200,1;279,9;1185;1188,5;9/18/2023 12:17
GFGC1033OC;1033;CALL;211;279,8;1186,7;1188,5;9/18/2023 12:21
GFGC1033OC;1033;CALL;225,167;270;1182,85;1187,35;9/18/2023 12:29
GFGC1033OC;1033;CALL;225,201;270;1183;1187;9/18/2023 12:30
GFGC1033OC;1033;CALL;230,001;270;1181,8;1183;9/18/2023 12:31
GFGC1033OC;1033;CALL;240;279,5;1183;1185;9/18/2023 12:32
GFGC1033OC;1033;CALL;240;270;1183;1186;9/18/2023 12:33
GFGC1033OC;1033;CALL;240;265;1182,05;1183;9/18/2023 12:39
GFGC1033OC;1033;CALL;240;252;1182,5;1184;9/18/2023 12:40
GFGC1033OC;1033;CALL;230;252;1183,35;1183,95;9/18/2023 12:55
GFGC1033OC;1033;CALL;230,001;252;1183,35;1184;9/18/2023 12:56
GFGC1033OC;1033;CALL;230;252;1183,05;1183,9;9/18/2023 12:58
GFGC1033OC;1033;CALL;235,001;252;1183,05;1184,6;9/18/2023 13:00
GFGC1033OC;1033;CALL;235;252;1186;1186,9;9/18/2023 13:03
GFGC1033OC;1033;CALL;230,08;320;1187;1187,8;9/18/2023 13:04
GFGC1033OC;1033;CALL;230,365;270;1185;1186;9/18/2023 13:05
GFGC1033OC;1033;CALL;230;269,999;1184,3;1186;9/18/2023 13:09
GFGC1033OC;1033;CALL;230,001;269,999;1184,5;1185,5;9/18/2023 13:10
GFGC1033OC;1033;CALL;230;269,999;1182,5;1184;9/18/2023 13:15
GFGC1033OC;1033;CALL;230,001;269,999;1182;1183,3;9/18/2023 13:16
GFGC1033OC;1033;CALL;240;269,998;1181,05;1182;9/18/2023 13:17
GFGC1033OC;1033;CALL;240;269,999;1181;1181,05;9/18/2023 13:18
GFGC1033OC;1033;CALL;240;269;1181,3;1182;9/18/2023 13:19
GFGC1033OC;1033;CALL;240;268;1181,3;1181,5;9/18/2023 13:20
GFGC1033OC;1033;CALL;240;269,9;1181,3;1183,3;9/18/2023 13:22
GFGC1033OC;1033;CALL;240,001;269,9;1184;1185;9/18/2023 13:24
GFGC1033OC;1033;CALL;240,001;269,95;1185;1185,9;9/18/2023 13:25
GFGC1033OC;1033;CALL;240;269,99;1181,3;1183;9/18/2023 13:27
GFGC1033OC;1033;CALL;230,001;260;1182,05;1183;9/18/2023 13:33
GFGC1033OC;1033;CALL;230,001;259,9;1182;1182,5;9/18/2023 13:34
GFGC1033OC;1033;CALL;236,001;260;1182;1183;9/18/2023 13:35
GFGC1033OC;1033;CALL;240;260;1181;1182;9/18/2023 13:37
GFGC1033OC;1033;CALL;240,001;260;1183,5;1184;9/18/2023 13:46
GFGC1033OC;1033;CALL;240;260;1182,2;1184;9/18/2023 13:47
GFGC1033OC;1033;CALL;240;259,9;1183;1184;9/18/2023 13:56
GFGC1033OC;1033;CALL;240,001;259,9;1183,15;1185;9/18/2023 13:57
GFGC1033OC;1033;CALL;240;259,9;1181,3;1182;9/18/2023 14:00
GFGC1033OC;1033;CALL;240;260;1182;1183;9/18/2023 14:01
GFGC1033OC;1033;CALL;230,001;260;1177;1179,45;9/18/2023 14:15
GFGC1033OC;1033;CALL;230;260;1177;1178,95;9/18/2023 14:17
GFGC1033OC;1033;CALL;230;258;1176;1179;9/18/2023 14:19
GFGC1033OC;1033;CALL;230;259,9;1176;1178,95;9/18/2023 14:20
GFGC1033OC;1033;CALL;230;260;1176;1179;9/18/2023 14:21
GFGC1033OC;1033;CALL;230,001;260;1174,5;1179;9/18/2023 14:22
GFGC1033OC;1033;CALL;230;260;1176,5;1179;9/18/2023 14:23
GFGC1033OC;1033;CALL;230,001;260;1176;1176,5;9/18/2023 14:25
GFGC1033OC;1033;CALL;235;260;1174,5;1177;9/18/2023 14:28
GFGC1033OC;1033;CALL;235;259,999;1173;1174;9/18/2023 14:39
GFGC1033OC;1033;CALL;235;259,9;1174;1176,5;9/18/2023 14:50
GFGC1033OC;1033;CALL;235,001;260;1179,2;1179,3;9/18/2023 14:52
GFGC1033OC;1033;CALL;240;260;1179,2;1180;9/18/2023 14:53
GFGC1033OC;1033;CALL;240;259,9;1176,6;1179,2;9/18/2023 14:56
GFGC1033OC;1033;CALL;240;259,999;1173;1175;9/18/2023 14:59
GFGC1033OC;1033;CALL;240;260;1173,5;1176,5;9/18/2023 15:01
GFGC1033OC;1033;CALL;235;260;1175;1179,25;9/18/2023 15:25
GFGC1033OC;1033;CALL;235,001;260;1179,5;1180;9/18/2023 15:33
GFGC1033OC;1033;CALL;235;260;1176,5;1179,5;9/18/2023 15:34
GFGC1033OC;1033;CALL;235,001;259,9;1181,9;1184,4;9/18/2023 15:39
GFGC1033OC;1033;CALL;235,001;260;1181,25;1183,5;9/18/2023 15:40
GFGC1033OC;1033;CALL;235,002;260;1183,75;1184;9/18/2023 15:41
GFGC1033OC;1033;CALL;235,001;260;1179;1182;9/18/2023 15:46
GFGC1033OC;1033;CALL;235,001;259,999;1178,6;1179;9/18/2023 15:47
GFGC1033OC;1033;CALL;245;259,999;1179;1181,2;9/18/2023 15:48
GFGC1033OC;1033;CALL;245;260;1180;1182;9/18/2023 15:54
GFGC1033OC;1033;CALL;245;259,9;1180;1181,5;9/18/2023 16:04
GFGC1033OC;1033;CALL;245;269,999;1182;1183;9/18/2023 16:08
GFGC1033OC;1033;CALL;245;269,998;1183;1183,5;9/18/2023 16:09
GFGC1033OC;1033;CALL;245;269,999;1182;1182,5;9/18/2023 16:10
GFGC1033OC;1033;CALL;245;269,998;1183;1184;9/18/2023 16:24
GFGC1033OC;1033;CALL;245;269,999;1181;1182,5;9/18/2023 16:25
GFGC1033OC;1033;CALL;245;269,999;1183;1184;9/18/2023 16:31
GFGC1033OC;1033;CALL;245;270;1182,05;1184;9/18/2023 16:39
GFGC1033OC;1033;CALL;245;269,9;1183;1183,9;9/18/2023 16:42
GFGC1033OC;1033;CALL;245;270;1186;1186,95;9/18/2023 16:47
GFGC1033OC;1033;CALL;170;\N;1200;1170;9/19/2023 10:46
GFGC1033OC;1033;CALL;170,1;\N;1171,05;1181,95;9/19/2023 11:03
GFGC1033OC;1033;CALL;200,2;\N;1171;1172;9/19/2023 11:10
GFGC1033OC;1033;CALL;202,927;\N;1172;1173;9/19/2023 11:11
GFGC1033OC;1033;CALL;206,001;\N;1172,5;1175;9/19/2023 11:12
GFGC1033OC;1033;CALL;213,001;319,999;1173;1177,5;9/19/2023 11:14
GFGC1033OC;1033;CALL;213,001;350;1173;1176,5;9/19/2023 11:15
GFGC1033OC;1033;CALL;213,001;281,549;1168,5;1172,8;9/19/2023 11:18
GFGC1033OC;1033;CALL;220;380;1171;1175,5;9/19/2023 11:19
GFGC1033OC;1033;CALL;220;278,399;1172;1175;9/19/2023 11:20
GFGC1033OC;1033;CALL;220,01;270;1170;1173;9/19/2023 11:21
GFGC1033OC;1033;CALL;220,01;277,383;1171;1172;9/19/2023 11:22
GFGC1033OC;1033;CALL;220,01;277,38;1173;1176;9/19/2023 11:23
GFGC1033OC;1033;CALL;220,01;277,999;1173;1176;9/19/2023 11:25
GFGC1033OC;1033;CALL;220,01;277,975;1173;1177;9/19/2023 11:26
GFGC1033OC;1033;CALL;220,01;276,914;1173,05;1177;9/19/2023 11:27
GFGC1033OC;1033;CALL;220,01;275,159;1173,55;1177;9/19/2023 11:28
GFGC1033OC;1033;CALL;220,011;269,999;1173,5;1177;9/19/2023 11:29
GFGC1033OC;1033;CALL;226;269,999;1173,5;1175;9/19/2023 11:32
GFGC1033OC;1033;CALL;226,01;269,733;1171;1175;9/19/2023 11:35
GFGC1033OC;1033;CALL;226,01;269;1170;1170,5;9/19/2023 11:36
GFGC1033OC;1033;CALL;230;265;1169;1170;9/19/2023 11:37
GFGC1033OC;1033;CALL;230;254;1166,5;1169;9/19/2023 11:40
GFGC1033OC;1033;CALL;230;252;1166,5;1167;9/19/2023 11:41
GFGC1033OC;1033;CALL;230;261,6;1167;1169;9/19/2023 11:42
GFGC1033OC;1033;CALL;230;254;1165,05;1166;9/19/2023 11:43
GFGC1033OC;1033;CALL;230;260,504;1165;1166;9/19/2023 11:44
GFGC1033OC;1033;CALL;230;260,163;1163,5;1165;9/19/2023 11:45
GFGC1033OC;1033;CALL;230;260;1165;1166;9/19/2023 11:46
GFGC1033OC;1033;CALL;230;258,439;1165,15;1166;9/19/2023 11:47
GFGC1033OC;1033;CALL;230;268;1164;1164,05;9/19/2023 11:50
GFGC1033OC;1033;CALL;230;258,799;1164,05;1166;9/19/2023 11:52
GFGC1033OC;1033;CALL;230;250;1164,25;1166;9/19/2023 11:53
GFGC1033OC;1033;CALL;230;257,549;1164,5;1166;9/19/2023 11:54
GFGC1033OC;1033;CALL;230;265;1166;1169,3;9/19/2023 11:56
GFGC1033OC;1033;CALL;230;259,503;1166,1;1168;9/19/2023 11:58
GFGC1033OC;1033;CALL;230;258,799;1164;1168;9/19/2023 11:59
GFGC1033OC;1033;CALL;230;257,989;1164,15;1168;9/19/2023 12:00
GFGC1033OC;1033;CALL;230;258,789;1164;1168;9/19/2023 12:03
GFGC1033OC;1033;CALL;230;256,499;1161,05;1163;9/19/2023 12:04
GFGC1033OC;1033;CALL;230;250,249;1161,25;1163;9/19/2023 12:06
GFGC1033OC;1033;CALL;230;250,239;1161;1162,5;9/19/2023 12:07
GFGC1033OC;1033;CALL;232;249;1162;1162,5;9/19/2023 12:08
GFGC1033OC;1033;CALL;232;265;1160,55;1161;9/19/2023 12:09
GFGC1033OC;1033;CALL;230;256,419;1161;1162,5;9/19/2023 12:11
GFGC1033OC;1033;CALL;230;256,299;1160,55;1162,5;9/19/2023 12:12
GFGC1033OC;1033;CALL;230;255,249;1160,55;1161;9/19/2023 12:13
GFGC1033OC;1033;CALL;230;265;1160,1;1161;9/19/2023 12:14
GFGC1033OC;1033;CALL;230;253,323;1163;1165;9/19/2023 12:15
GFGC1033OC;1033;CALL;230;252,61;1163;1163,8;9/19/2023 12:16
GFGC1033OC;1033;CALL;230;268;1161;1163;9/19/2023 12:17
GFGC1033OC;1033;CALL;230;269,5;1160,05;1161,75;9/19/2023 12:20
GFGC1033OC;1033;CALL;230;248;1160,5;1162;9/19/2023 12:21
GFGC1033OC;1033;CALL;230;245;1160;1160,2;9/19/2023 12:23
GFGC1033OC;1033;CALL;230;269,998;1161,5;1164,1;9/19/2023 12:26
GFGC1033OC;1033;CALL;230;250;1162;1165;9/19/2023 12:27
GFGC1033OC;1033;CALL;230,001;254,599;1163;1165;9/19/2023 12:28
GFGC1033OC;1033;CALL;230;257,749;1167,5;1170;9/19/2023 12:29
